time,low,high,open,close,volume
2019-02-21 22:00:00,0.03677,0.03684,0.03681,0.03679,82.61991025
2019-02-21 23:00:00,0.03675,0.03705,0.03678,0.03697,1160.75937136
2019-02-22 00:00:00,0.0368,0.03699,0.03698,0.03689,226.57241453
2019-02-22 01:00:00,0.03688,0.03707,0.03688,0.03704,124.55313477
2019-02-22 02:00:00,0.03704,0.03725,0.03704,0.0371,302.93044595
2019-02-22 03:00:00,0.03703,0.03714,0.03713,0.03703,1348.83274371
2019-02-22 04:00:00,0.03699,0.03708,0.03702,0.03703,72.69599982
2019-02-22 05:00:00,0.03697,0.03714,0.03701,0.03698,90.47307747
2019-02-22 06:00:00,0.03698,0.03709,0.03698,0.037,46.31364622
2019-02-22 07:00:00,0.03664,0.03699,0.03699,0.03675,425.0392803
2019-02-22 08:00:00,0.03672,0.03708,0.03676,0.03708,161.84479433
2019-02-22 09:00:00,0.03708,0.03729,0.03708,0.03728,473.33087808
2019-02-22 10:00:00,0.03717,0.03728,0.03727,0.03722,43.84748855
2019-02-22 11:00:00,0.03714,0.03723,0.03723,0.03716,79.79732541
2019-02-22 12:00:00,0.03716,0.03732,0.03717,0.03726,102.82035745
2019-02-22 13:00:00,0.03719,0.03731,0.03726,0.03723,194.76266381
2019-02-22 14:00:00,0.03705,0.03729,0.03722,0.0371,261.00325117
2019-02-22 15:00:00,0.03708,0.03718,0.03711,0.03718,428.5456996
2019-02-22 16:00:00,0.03717,0.03723,0.03717,0.03723,3036.97921774
2019-02-22 17:00:00,0.03721,0.03727,0.03723,0.03727,3247.2147529
2019-02-22 18:00:00,0.03726,0.0373,0.03727,0.03729,2039.80184121
2019-02-22 19:00:00,0.03718,0.03731,0.03729,0.03727,1210.48441686
2019-02-22 20:00:00,0.03719,0.03728,0.03728,0.03722,417.28345844
2019-02-22 21:00:00,0.03716,0.03726,0.03722,0.03726,111.5290589
2019-02-22 22:00:00,0.03724,0.03729,0.03726,0.03727,90.00083651
2019-02-22 23:00:00,0.0372,0.03728,0.03727,0.0372,67.7288843
2019-02-23 00:00:00,0.03711,0.03721,0.0372,0.03719,64.36552356
2019-02-23 01:00:00,0.03719,0.03721,0.03719,0.03719,21.27420011
2019-02-23 02:00:00,0.03711,0.03719,0.03719,0.03711,51.49079236
2019-02-23 03:00:00,0.03703,0.03714,0.03711,0.0371,165.35871216
2019-02-23 04:00:00,0.03675,0.03713,0.0371,0.03702,413.01566996
2019-02-23 05:00:00,0.03702,0.03729,0.03703,0.03713,2715.84370696
2019-02-23 06:00:00,0.03711,0.03719,0.03713,0.03717,38.74989407
2019-02-23 07:00:00,0.03715,0.03719,0.03717,0.03716,15.48313145
2019-02-23 08:00:00,0.03713,0.03716,0.03715,0.03713,14.36668849
2019-02-23 09:00:00,0.03712,0.03731,0.03713,0.03731,551.59506587
2019-02-23 10:00:00,0.0373,0.03741,0.03731,0.03741,2660.61755347
2019-02-23 11:00:00,0.03737,0.0374,0.03738,0.03737,202.46084918
2019-02-23 12:00:00,0.0373,0.03742,0.03736,0.03737,495.04608838
2019-02-23 13:00:00,0.03731,0.0374,0.03737,0.03739,85.32077981
2019-02-23 14:00:00,0.03735,0.03744,0.0374,0.03738,211.17843332
2019-02-23 15:00:00,0.03733,0.03744,0.03738,0.03738,118.43560414
2019-02-23 16:00:00,0.03735,0.0388,0.03738,0.03857,2738.17094643
2019-02-23 17:00:00,0.03815,0.03939,0.03857,0.03815,3890.2278318
2019-02-23 18:00:00,0.03798,0.03828,0.03815,0.03819,940.75334082
2019-02-23 19:00:00,0.03811,0.03838,0.03819,0.0382,894.66067851
2019-02-23 20:00:00,0.03815,0.03845,0.03823,0.03838,1334.63296873
2019-02-23 21:00:00,0.03811,0.03837,0.03837,0.03811,690.1959212
2019-02-23 22:00:00,0.03812,0.0383,0.03813,0.03826,197.52979413
2019-02-23 23:00:00,0.03822,0.0383,0.03827,0.03828,194.11745509
2019-02-24 00:00:00,0.03828,0.03851,0.03828,0.03847,501.45255184
2019-02-24 01:00:00,0.0384,0.0385,0.03847,0.03845,313.85380666
2019-02-24 02:00:00,0.03843,0.03941,0.03847,0.03941,1406.79563958
2019-02-24 03:00:00,0.03924,0.03969,0.03941,0.0393,4853.00461048
2019-02-24 04:00:00,0.03925,0.03945,0.03932,0.03931,612.65299005
2019-02-24 05:00:00,0.03927,0.03953,0.03931,0.03942,832.27888172
2019-02-24 06:00:00,0.03922,0.03953,0.03943,0.03937,1037.77389802
2019-02-24 07:00:00,0.03934,0.03949,0.03938,0.0394,363.19577578
2019-02-24 08:00:00,0.03921,0.03942,0.03941,0.03924,371.58500227
2019-02-24 09:00:00,0.03895,0.03927,0.03924,0.03926,811.64073158
2019-02-24 10:00:00,0.03926,0.03944,0.03926,0.03938,562.91533565
2019-02-24 11:00:00,0.03922,0.03956,0.03939,0.03936,1460.38636208
2019-02-24 12:00:00,0.03921,0.03948,0.03936,0.03934,1803.00051434
2019-02-24 13:00:00,0.0391,0.03945,0.03935,0.03918,559.32216099
2019-02-24 14:00:00,0.03654,0.0392,0.03919,0.03681,12018.76597031
2019-02-24 15:00:00,0.03662,0.03739,0.03681,0.03703,4517.80684928
2019-02-24 16:00:00,0.03568,0.03703,0.03703,0.03653,4817.10473666
2019-02-24 17:00:00,0.03651,0.03697,0.03654,0.03667,1111.4361643
2019-02-24 18:00:00,0.03659,0.03689,0.0367,0.03675,1039.69407377
2019-02-24 19:00:00,0.03662,0.03679,0.03676,0.03673,619.78436875
2019-02-24 20:00:00,0.03671,0.03679,0.03673,0.03679,777.85657049
2019-02-24 21:00:00,0.03654,0.0371,0.03679,0.03666,1165.12907714
2019-02-24 22:00:00,0.03644,0.03673,0.03667,0.0366,300.58607701
2019-02-24 23:00:00,0.03523,0.03662,0.0366,0.03525,2195.87721298
2019-02-25 00:00:00,0.0352,0.03595,0.03525,0.03591,700.15661476
2019-02-25 01:00:00,0.03572,0.03609,0.0359,0.03608,288.61107277
2019-02-25 02:00:00,0.03596,0.03644,0.03608,0.03641,592.14121042
2019-02-25 03:00:00,0.03635,0.03666,0.0364,0.03653,767.50008905
2019-02-25 04:00:00,0.03645,0.03677,0.03653,0.03677,667.0079253
2019-02-25 05:00:00,0.03626,0.03669,0.03669,0.03641,369.08216186
2019-02-25 06:00:00,0.03627,0.0365,0.03641,0.03627,169.72820511
2019-02-25 07:00:00,0.03608,0.03632,0.03626,0.03621,789.50346244
2019-02-25 08:00:00,0.03621,0.03632,0.03621,0.03627,206.14152608
2019-02-25 09:00:00,0.03621,0.03642,0.03628,0.03621,192.77532466
2019-02-25 10:00:00,0.03576,0.03624,0.03621,0.03604,1706.19586973
2019-02-25 11:00:00,0.03603,0.03613,0.03603,0.03611,120.56505694
2019-02-25 12:00:00,0.03608,0.03635,0.03611,0.03629,242.89426637
2019-02-25 13:00:00,0.03629,0.03644,0.03629,0.03634,158.57124755
2019-02-25 14:00:00,0.03588,0.03633,0.03633,0.03604,1127.77085781
2019-02-25 15:00:00,0.036,0.03612,0.03605,0.03602,100.76582238
2019-02-25 16:00:00,0.036,0.03667,0.03602,0.03654,572.4141808
2019-02-25 17:00:00,0.03621,0.03657,0.03654,0.03626,460.64611678
2019-02-25 18:00:00,0.03625,0.03653,0.03626,0.03645,351.95646574
2019-02-25 19:00:00,0.0362,0.03642,0.03642,0.03621,133.45401349
2019-02-25 20:00:00,0.03555,0.03626,0.03621,0.03585,2267.0272573
2019-02-25 21:00:00,0.03567,0.03584,0.03584,0.0357,525.19623388
2019-02-25 22:00:00,0.03568,0.03645,0.03572,0.03616,2728.49599759
2019-02-25 23:00:00,0.03603,0.03628,0.03616,0.03604,139.32549015
2019-02-26 00:00:00,0.03578,0.03614,0.03604,0.03604,562.24578432
2019-02-26 01:00:00,0.03594,0.03609,0.03603,0.03599,357.44770073
2019-02-26 02:00:00,0.03591,0.03607,0.036,0.03592,47.59691845
2019-02-26 03:00:00,0.03592,0.03599,0.03593,0.03597,129.02787896
2019-02-26 04:00:00,0.03592,0.03603,0.03596,0.03599,166.72553029
2019-02-26 05:00:00,0.0358,0.03612,0.036,0.03593,755.02619065
2019-02-26 06:00:00,0.03586,0.03598,0.03594,0.03591,71.55677367
2019-02-26 07:00:00,0.0359,0.03598,0.0359,0.03594,587.72667841
2019-02-26 08:00:00,0.0358,0.03599,0.03594,0.03584,153.8259824
2019-02-26 09:00:00,0.03537,0.0359,0.03585,0.0358,648.2765177
2019-02-26 10:00:00,0.03573,0.03589,0.0358,0.03581,279.4140457
2019-02-26 11:00:00,0.03573,0.03586,0.0358,0.03574,46.34915566
2019-02-26 12:00:00,0.03559,0.03577,0.03574,0.03565,462.11587941
2019-02-26 13:00:00,0.03554,0.03568,0.03564,0.03564,121.34348529
2019-02-26 14:00:00,0.03558,0.03578,0.03564,0.03576,543.95283161
2019-02-26 15:00:00,0.0357,0.0358,0.03575,0.0357,51.39941931
2019-02-26 16:00:00,0.03556,0.03573,0.0357,0.03556,350.5788577
2019-02-26 17:00:00,0.03528,0.03562,0.03558,0.03559,256.76584143
2019-02-26 18:00:00,0.03536,0.03562,0.03556,0.03543,156.21578805
2019-02-26 19:00:00,0.03537,0.03548,0.03543,0.0354,228.1158904
2019-02-26 20:00:00,0.03537,0.03548,0.03541,0.03546,106.93514016
2019-02-26 21:00:00,0.03547,0.03564,0.03547,0.0356,98.20386293
2019-02-26 22:00:00,0.03558,0.03574,0.03558,0.03574,206.43526645
2019-02-26 23:00:00,0.0357,0.03583,0.03574,0.0358,69.90097644
2019-02-27 00:00:00,0.03553,0.03579,0.03579,0.03564,224.90024737
2019-02-27 01:00:00,0.03552,0.03565,0.03563,0.03556,146.19581286
2019-02-27 02:00:00,0.03555,0.03563,0.03556,0.03558,44.20780259
2019-02-27 03:00:00,0.03552,0.03562,0.0356,0.03557,113.40308554
2019-02-27 04:00:00,0.03553,0.03562,0.03556,0.03561,119.85729412
2019-02-27 05:00:00,0.03555,0.03569,0.03557,0.03568,76.16704903
2019-02-27 06:00:00,0.03566,0.03574,0.03569,0.03571,83.65351079
2019-02-27 07:00:00,0.03571,0.0361,0.03571,0.03609,748.45647779
2019-02-27 08:00:00,0.0361,0.03628,0.0361,0.03618,201.24074337
2019-02-27 09:00:00,0.0361,0.03618,0.03617,0.03612,105.97010066
2019-02-27 10:00:00,0.0361,0.03617,0.03613,0.03613,48.52905434
2019-02-27 11:00:00,0.0361,0.03615,0.03612,0.03614,67.88504677
2019-02-27 12:00:00,0.0361,0.0362,0.03615,0.03617,343.50768689
2019-02-27 13:00:00,0.03613,0.03651,0.03618,0.03645,285.48563744
2019-02-27 14:00:00,0.03585,0.03646,0.03646,0.036,827.20345174
2019-02-27 15:00:00,0.03601,0.03606,0.03601,0.03603,116.11510793
2019-02-27 16:00:00,0.03582,0.03613,0.03601,0.03584,466.50139649
2019-02-27 17:00:00,0.03583,0.0359,0.03583,0.0359,73.52411504
2019-02-27 18:00:00,0.03571,0.0359,0.0359,0.03574,106.95739152
2019-02-27 19:00:00,0.03541,0.03575,0.03573,0.03547,494.68565669
2019-02-27 20:00:00,0.03401,0.03547,0.03547,0.03465,4125.32765369
2019-02-27 21:00:00,0.03461,0.03503,0.03465,0.03489,1819.76671212
2019-02-27 22:00:00,0.03472,0.03493,0.03486,0.03485,589.77811258
2019-02-27 23:00:00,0.03484,0.03539,0.03484,0.03532,691.94183538
2019-02-28 00:00:00,0.03529,0.0358,0.03538,0.03569,1935.24783218
2019-02-28 01:00:00,0.03569,0.036,0.03569,0.03589,356.8830573
2019-02-28 02:00:00,0.03545,0.03614,0.03589,0.03552,1170.81458032
2019-02-28 03:00:00,0.03552,0.03568,0.03552,0.03566,281.37342503
2019-02-28 04:00:00,0.03564,0.03578,0.03566,0.03567,158.04616054
2019-02-28 05:00:00,0.03568,0.03585,0.03568,0.03579,1012.05775467
2019-02-28 06:00:00,0.03552,0.03578,0.03578,0.03553,910.57889772
2019-02-28 07:00:00,0.03536,0.03551,0.03551,0.03548,1058.96848935
2019-02-28 08:00:00,0.03548,0.03578,0.03548,0.03571,380.39354612
2019-02-28 09:00:00,0.03551,0.03571,0.03571,0.03552,54.09810918
2019-02-28 10:00:00,0.03544,0.03563,0.03552,0.03559,429.72561086
2019-02-28 11:00:00,0.03563,0.03577,0.03563,0.0357,107.44603512
2019-02-28 12:00:00,0.0355,0.03572,0.03571,0.03563,155.74986449
2019-02-28 13:00:00,0.03557,0.03565,0.03565,0.03559,170.19945364
2019-02-28 14:00:00,0.03561,0.03572,0.03563,0.03568,211.41119964
2019-02-28 15:00:00,0.03493,0.03584,0.03567,0.03555,3484.18496132
2019-02-28 16:00:00,0.03503,0.03562,0.03554,0.03552,1391.57266826
2019-02-28 17:00:00,0.03541,0.03571,0.03552,0.03555,626.02528569
2019-02-28 18:00:00,0.03549,0.03569,0.03555,0.03563,406.28200416
2019-02-28 19:00:00,0.0354,0.03594,0.03563,0.03565,1116.64059225
2019-02-28 20:00:00,0.03537,0.03561,0.03561,0.03551,404.24072811
2019-02-28 21:00:00,0.03548,0.03555,0.0355,0.03552,137.231336
2019-02-28 22:00:00,0.0354,0.03554,0.03553,0.03548,268.12595831
2019-02-28 23:00:00,0.03547,0.03567,0.03548,0.03549,672.47899246
2019-03-01 00:00:00,0.03548,0.0356,0.03548,0.03556,158.86872476
2019-03-01 01:00:00,0.03548,0.0356,0.03555,0.03551,164.82787589
2019-03-01 02:00:00,0.03546,0.03554,0.0355,0.03549,142.55243119
2019-03-01 03:00:00,0.03546,0.03561,0.03549,0.03559,168.45080499
2019-03-01 04:00:00,0.03556,0.03563,0.0356,0.03559,241.60168442
2019-03-01 05:00:00,0.03559,0.03569,0.0356,0.03565,310.62324729
2019-03-01 06:00:00,0.03553,0.03567,0.03565,0.03553,390.75870566
2019-03-01 07:00:00,0.03532,0.03555,0.03555,0.03552,103.88194642
2019-03-01 08:00:00,0.03542,0.03551,0.03547,0.03551,67.6359558
2019-03-01 09:00:00,0.03547,0.03552,0.0355,0.03549,116.17661157
2019-03-01 10:00:00,0.03544,0.03553,0.03551,0.03544,361.44532453
2019-03-01 11:00:00,0.03543,0.03547,0.03546,0.03543,39.60682085
2019-03-01 12:00:00,0.03539,0.03545,0.03544,0.03542,698.82504471
2019-03-01 13:00:00,0.03532,0.03542,0.03541,0.03537,196.91643446
2019-03-01 14:00:00,0.03534,0.03544,0.03538,0.03538,409.95612237
2019-03-01 15:00:00,0.03538,0.03546,0.03538,0.03545,57.7857073
2019-03-01 16:00:00,0.03545,0.03582,0.03545,0.03563,895.42124309
2019-03-01 17:00:00,0.03561,0.0358,0.03563,0.03565,136.91134945
2019-03-01 18:00:00,0.03555,0.03568,0.03566,0.03562,138.90938182
2019-03-01 19:00:00,0.03553,0.03562,0.03559,0.03553,79.60593898
2019-03-01 20:00:00,0.03547,0.03556,0.03554,0.03548,28.60145468
2019-03-01 21:00:00,0.03547,0.03554,0.03547,0.03554,126.74324549
2019-03-01 22:00:00,0.03537,0.03565,0.03553,0.03545,365.60122648
2019-03-01 23:00:00,0.03535,0.03548,0.03546,0.0354,80.16421085
2019-03-02 00:00:00,0.03535,0.03551,0.03541,0.03551,87.31888046
2019-03-02 01:00:00,0.0354,0.03551,0.03551,0.0354,88.64761748
2019-03-02 02:00:00,0.03535,0.0354,0.0354,0.03535,58.29859653
2019-03-02 03:00:00,0.03534,0.03537,0.03536,0.03534,67.60476124
2019-03-02 04:00:00,0.03501,0.03537,0.03534,0.03531,939.39545925
2019-03-02 05:00:00,0.03514,0.0353,0.0353,0.03514,209.13080357
2019-03-02 06:00:00,0.03514,0.03527,0.03515,0.03515,157.23908111
2019-03-02 07:00:00,0.03481,0.03514,0.03514,0.03487,1428.01766547
2019-03-02 08:00:00,0.03441,0.03486,0.03486,0.03482,1423.18119123
2019-03-02 09:00:00,0.03472,0.03491,0.03483,0.03475,47.98118596
2019-03-02 10:00:00,0.03472,0.03487,0.03476,0.03486,51.51220774
2019-03-02 11:00:00,0.03487,0.03508,0.03487,0.03501,133.43378824
2019-03-02 12:00:00,0.0349,0.03505,0.03505,0.03493,672.23282361
2019-03-02 13:00:00,0.03478,0.03497,0.03492,0.03478,58.76884659
2019-03-02 14:00:00,0.03478,0.03489,0.03478,0.03488,119.88330088
2019-03-02 15:00:00,0.03465,0.03489,0.03488,0.03468,325.92024783
2019-03-02 16:00:00,0.03441,0.03478,0.03467,0.03452,357.06876095
2019-03-02 17:00:00,0.03438,0.03461,0.03453,0.0344,471.79691975
2019-03-02 18:00:00,0.03433,0.03462,0.0344,0.03451,147.20533384
2019-03-02 19:00:00,0.03448,0.03477,0.03448,0.03476,132.84153318
2019-03-02 20:00:00,0.03466,0.03479,0.03476,0.0347,145.4721978
2019-03-02 21:00:00,0.03468,0.03479,0.03469,0.03478,199.12040378
2019-03-02 22:00:00,0.03449,0.03478,0.03478,0.03456,81.49124556
2019-03-02 23:00:00,0.03452,0.03469,0.03454,0.03469,104.22901464
2019-03-03 00:00:00,0.03469,0.03518,0.03469,0.03507,982.05762944
2019-03-03 01:00:00,0.03496,0.03513,0.03508,0.03508,156.42661763
2019-03-03 02:00:00,0.03485,0.03503,0.03503,0.03487,33.3240875
2019-03-03 03:00:00,0.03487,0.03498,0.03487,0.03492,40.81160389
2019-03-03 04:00:00,0.03488,0.03501,0.03493,0.0349,117.44825491
2019-03-03 05:00:00,0.03489,0.03498,0.03489,0.03496,65.44793598
2019-03-03 06:00:00,0.0349,0.03502,0.03497,0.03494,25.89195792
2019-03-03 07:00:00,0.03494,0.035,0.03495,0.03499,113.86586928
2019-03-03 08:00:00,0.03495,0.0351,0.03499,0.035,73.55255978
2019-03-03 09:00:00,0.03495,0.035,0.035,0.03498,52.51937186
2019-03-03 10:00:00,0.03496,0.03501,0.03498,0.03498,77.93773051
2019-03-03 11:00:00,0.03496,0.03503,0.03499,0.03496,148.24232477
2019-03-03 12:00:00,0.03494,0.03501,0.03499,0.03496,21.85810516
2019-03-03 13:00:00,0.03463,0.03495,0.03495,0.03473,141.99679309
2019-03-03 14:00:00,0.03461,0.03474,0.03472,0.03469,60.23703022
2019-03-03 15:00:00,0.03455,0.03468,0.03468,0.03457,3272.38903311
2019-03-03 16:00:00,0.0345,0.0347,0.03456,0.03462,230.48726709
2019-03-03 17:00:00,0.03453,0.03469,0.0346,0.03453,83.21488974
2019-03-03 18:00:00,0.0345,0.03458,0.03455,0.03458,103.10479942
2019-03-03 19:00:00,0.03439,0.03458,0.03458,0.03446,418.43091338
2019-03-03 20:00:00,0.03443,0.03455,0.03446,0.03452,183.2547754
2019-03-03 21:00:00,0.0344,0.03453,0.03453,0.03451,828.81935129
2019-03-03 22:00:00,0.03446,0.03453,0.0345,0.03449,34.63635926
2019-03-03 23:00:00,0.03392,0.03449,0.03448,0.03431,1861.68732649
2019-03-04 00:00:00,0.03405,0.03432,0.03431,0.03412,365.97912227
2019-03-04 01:00:00,0.03398,0.0342,0.0342,0.03411,803.43753871
2019-03-04 02:00:00,0.03383,0.0341,0.03409,0.03384,308.06949912
2019-03-04 03:00:00,0.03375,0.03396,0.03383,0.0339,668.98801591
2019-03-04 04:00:00,0.03375,0.03403,0.03389,0.03386,478.97248038
2019-03-04 05:00:00,0.03376,0.0341,0.03385,0.0341,610.13350128
2019-03-04 06:00:00,0.03408,0.03414,0.03409,0.03408,222.54858534
2019-03-04 07:00:00,0.03396,0.03409,0.03409,0.03399,183.34757074
2019-03-04 08:00:00,0.03375,0.03401,0.03399,0.0338,857.15500953
2019-03-04 09:00:00,0.03365,0.03385,0.03382,0.03365,1956.02330385
2019-03-04 10:00:00,0.03338,0.03371,0.03365,0.03355,895.1190559
2019-03-04 11:00:00,0.03355,0.03375,0.03355,0.03364,116.58746607
2019-03-04 12:00:00,0.03357,0.03368,0.03363,0.03359,69.6392851
2019-03-04 13:00:00,0.03352,0.03376,0.03359,0.0337,218.3568306
2019-03-04 14:00:00,0.03368,0.03386,0.0337,0.0338,243.7428409
2019-03-04 15:00:00,0.03378,0.03392,0.0338,0.03384,1002.84488704
2019-03-04 16:00:00,0.03378,0.0339,0.03384,0.03378,123.4167466
2019-03-04 17:00:00,0.03375,0.0338,0.03377,0.0338,80.97441819
2019-03-04 18:00:00,0.03376,0.03387,0.0338,0.03377,162.63734413
2019-03-04 19:00:00,0.03364,0.03376,0.03376,0.03374,110.51259964
2019-03-04 20:00:00,0.03375,0.03409,0.03375,0.03401,423.24801391
2019-03-04 21:00:00,0.03391,0.03404,0.03401,0.03391,99.97560817
2019-03-04 22:00:00,0.0338,0.03398,0.03391,0.03381,53.35654937
2019-03-04 23:00:00,0.03378,0.03386,0.03382,0.03381,121.41875162
2019-03-05 00:00:00,0.03383,0.03394,0.03383,0.0339,44.0670223
2019-03-05 01:00:00,0.03381,0.03398,0.0339,0.03385,458.91451714
2019-03-05 02:00:00,0.03377,0.03383,0.03382,0.0338,63.64762181
2019-03-05 03:00:00,0.0338,0.03392,0.0338,0.03392,60.48574172
2019-03-05 04:00:00,0.03387,0.03397,0.03392,0.03397,48.7292299
2019-03-05 05:00:00,0.0339,0.03402,0.03397,0.03391,102.87774656
2019-03-05 06:00:00,0.03391,0.03408,0.03391,0.03408,68.5159546
2019-03-05 07:00:00,0.03404,0.03433,0.03404,0.03417,156.32311823
2019-03-05 08:00:00,0.03418,0.03439,0.03419,0.03439,177.49637357
2019-03-05 09:00:00,0.03428,0.03439,0.03439,0.03433,167.06770427
2019-03-05 10:00:00,0.03421,0.03434,0.03431,0.03424,20.53025489
2019-03-05 11:00:00,0.03419,0.03431,0.03425,0.03427,374.93693271
2019-03-05 12:00:00,0.03425,0.03436,0.03426,0.03429,220.35157897
2019-03-05 13:00:00,0.03429,0.03514,0.03429,0.03505,1735.05601926
2019-03-05 14:00:00,0.03471,0.03505,0.03504,0.03489,479.14096519
2019-03-05 15:00:00,0.03485,0.03502,0.03491,0.03495,247.37288534
2019-03-05 16:00:00,0.03495,0.03549,0.03495,0.03535,1299.7328587
2019-03-05 17:00:00,0.03533,0.03558,0.03535,0.03545,408.34135363
2019-03-05 18:00:00,0.03508,0.03549,0.03545,0.03534,1263.52334815
2019-03-05 19:00:00,0.03531,0.03549,0.03534,0.03544,236.50595124
2019-03-05 20:00:00,0.03529,0.03545,0.03543,0.03529,106.28902705
2019-03-05 21:00:00,0.03504,0.0353,0.0353,0.03522,458.6696375
2019-03-05 22:00:00,0.03517,0.03529,0.03523,0.03518,265.00532124
2019-03-05 23:00:00,0.03518,0.03544,0.03519,0.03543,137.20535191
2019-03-06 00:00:00,0.03496,0.03594,0.03545,0.03538,2903.81546634
2019-03-06 01:00:00,0.03514,0.03545,0.03538,0.03529,315.15931039
2019-03-06 02:00:00,0.03526,0.0354,0.03529,0.0354,87.57513901
2019-03-06 03:00:00,0.0353,0.03542,0.03541,0.03533,150.08362564
2019-03-06 04:00:00,0.03516,0.03535,0.03534,0.03528,89.25249704
2019-03-06 05:00:00,0.03528,0.03539,0.03528,0.03533,361.9904705
2019-03-06 06:00:00,0.0353,0.03558,0.03532,0.03556,85.20355582
2019-03-06 07:00:00,0.03553,0.03566,0.03557,0.03563,672.14568386
2019-03-06 08:00:00,0.03546,0.03563,0.03563,0.0355,1029.74157984
2019-03-06 09:00:00,0.0355,0.03568,0.0355,0.03566,77.02105808
2019-03-06 10:00:00,0.03544,0.03606,0.03567,0.03558,1381.26420673
2019-03-06 11:00:00,0.03557,0.03587,0.03558,0.03587,141.06151344
2019-03-06 12:00:00,0.03576,0.03592,0.03586,0.03576,324.797003
2019-03-06 13:00:00,0.03556,0.03575,0.03575,0.03556,109.41223494
2019-03-06 14:00:00,0.03535,0.03559,0.03557,0.03548,173.0378659
2019-03-06 15:00:00,0.0355,0.03572,0.0355,0.03568,196.48375905
2019-03-06 16:00:00,0.03549,0.03569,0.03569,0.03563,161.84464808
2019-03-06 17:00:00,0.0355,0.03563,0.03563,0.03552,97.63659035
2019-03-06 18:00:00,0.03545,0.03552,0.03552,0.03548,134.29289477
2019-03-06 19:00:00,0.03547,0.03565,0.03547,0.03551,272.99501674
2019-03-06 20:00:00,0.03545,0.03552,0.03551,0.03545,79.76861947
2019-03-06 21:00:00,0.03535,0.03554,0.03545,0.03546,152.94943829
2019-03-06 22:00:00,0.03545,0.03562,0.03545,0.03561,307.12735819
2019-03-06 23:00:00,0.03556,0.03572,0.03561,0.03556,234.58933641
2019-03-07 00:00:00,0.03545,0.03566,0.03556,0.03566,245.1156891
2019-03-07 01:00:00,0.03561,0.03569,0.03566,0.03566,255.01654698
2019-03-07 02:00:00,0.03565,0.0357,0.03565,0.03569,219.64961278
2019-03-07 03:00:00,0.03565,0.0359,0.03569,0.0357,343.97309211
2019-03-07 04:00:00,0.03571,0.03585,0.03574,0.03581,87.3174137
2019-03-07 05:00:00,0.03545,0.03582,0.03579,0.03552,425.19709268
2019-03-07 06:00:00,0.03545,0.0356,0.03551,0.03559,61.23276421
2019-03-07 07:00:00,0.03555,0.03561,0.0356,0.03555,63.92334249
2019-03-07 08:00:00,0.03546,0.0356,0.03556,0.03551,75.48499187
2019-03-07 09:00:00,0.03544,0.0355,0.0355,0.03548,18.42651791
2019-03-07 10:00:00,0.03523,0.03549,0.03549,0.03531,139.71897355
2019-03-07 11:00:00,0.0353,0.03537,0.03531,0.03532,123.12770539
2019-03-07 12:00:00,0.03525,0.03555,0.03533,0.03549,159.88644527
2019-03-07 13:00:00,0.03539,0.0355,0.0355,0.0354,106.73906835
2019-03-07 14:00:00,0.0353,0.03539,0.03539,0.03535,179.584304
2019-03-07 15:00:00,0.03524,0.03542,0.03534,0.03526,640.34792906
2019-03-07 16:00:00,0.03526,0.03534,0.03526,0.03532,84.96883652
2019-03-07 17:00:00,0.03531,0.03543,0.03534,0.03537,226.435668
